date,S0237,S0241,S0552,S0558,S0532,S0457,S0346,S0519,S0529,S0256,S0257,S0321,S0554,S0587,S0604,S0530,S0555,S0603,S0531,S0252,S0536,S0537,S0569,S0570,S0253,S0081,S0341,S0526,S0458,S0443,S0246,S0291,S0440,S9174,S0326,S0325,S0324,S0255,S0258,S0245,S0240,S0436,S0243,S0244,S0295,S0540,S0242,S0254,S0292,S0561,S0562,S0635,S0636,S0653,S0655,S0656,S0663,S0687,S0689,S0690,S0691
2020-04-12 15:00:00,330,1250,250,425,400,1495,1250,550,625,575,960,300,300,280,930,360,250,630,1000,885,500,375,270,270,1175,660,244,800,240,432,250,860,740,1000,250,250,250,640,985,2750,1250,1250,232,376,1020,372,1215,825,645,825,760,960,520,800,1260,540,975,0,0,0,0
2020-04-12 16:00:00,198,750,150,255,300,897,750,330,375,345,576,180,180,168,465,180,150,315,600,531,300,225,162,162,705,440,183,600,180,324,150,516,444,600,150,150,150,384,591,1650,750,750,174,282,765,279,729,495,387,495,456,720,390,600,756,324,585,0,0,0,0
2020-04-12 17:00:00,132,500,100,170,200,299,250,110,125,115,192,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,172,148,200,50,50,50,128,197,1100,500,250,58,94,255,93,243,165,129,165,152,480,260,400,252,216,390,0,0,0,0
2020-04-12 18:00:00,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200,60,108,50,0,0,0,0,0,0,0,0,550,250,0,0,0,0,0,0,0,0,0,0,240,130,200,0,0,0,0,0,0,0
2020-04-12 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 08:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,0,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,243,165,129,165,152,240,130,200,252,108,195,0,0,0,0
2020-04-13 09:00:00,132,500,100,170,200,598,750,330,375,345,576,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,516,444,600,150,150,150,384,591,1100,500,500,116,188,510,186,729,495,387,495,456,480,260,400,756,216,390,0,0,0,0
2020-04-13 10:00:00,264,1000,200,340,300,1196,1250,550,625,575,960,180,240,224,620,240,200,420,800,708,400,300,216,216,940,440,183,800,240,324,150,860,740,1000,250,250,250,640,985,1650,750,1000,232,376,1020,372,1215,825,645,825,760,720,390,800,1260,432,780,0,0,0,0
2020-04-13 11:00:00,396,1500,300,510,400,1794,1750,770,875,805,1344,240,360,336,930,360,300,630,1000,1062,600,450,324,324,1410,660,305,1000,300,540,200,1204,1036,1400,350,350,350,896,1379,2750,1250,1500,348,564,1530,558,1701,1155,903,1155,1064,1200,650,1000,1764,648,1170,0,0,0,0
2020-04-13 12:00:00,462,1750,350,595,500,2093,2000,880,1000,920,1536,360,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,366,1200,360,648,250,1376,1184,1600,400,400,400,1024,1576,3300,1500,1750,406,658,1785,651,1944,1320,1032,1320,1216,1440,780,1200,2016,756,1560,0,0,0,0
2020-04-13 13:00:00,528,2000,400,680,600,2392,2000,880,1000,920,1536,360,480,448,1240,480,400,840,1600,1416,800,600,432,432,1880,880,427,1400,420,756,300,1548,1184,1800,400,400,400,1024,1576,3850,1750,2000,406,658,1785,651,1944,1320,1032,1320,1216,1680,910,1400,2268,864,1560,0,0,0,0
2020-04-13 14:00:00,462,2000,350,595,600,2093,1750,770,875,805,1344,360,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,366,1200,360,648,300,1376,1184,1600,350,350,350,1024,1576,3850,1750,1750,406,658,1530,651,1701,1155,903,1155,1064,1680,910,1200,2016,756,1560,0,0,0,0
2020-04-13 15:00:00,396,1500,300,510,500,1495,1500,660,750,690,1152,300,360,336,930,360,300,630,1200,1062,600,450,324,324,1410,660,305,1000,300,540,250,1032,888,1200,300,300,300,768,1182,3300,1500,1250,290,470,1275,465,1215,825,645,825,760,1200,650,1000,1512,648,1170,0,0,0,0
2020-04-13 16:00:00,264,1000,200,340,400,897,750,330,375,345,576,180,240,224,620,240,200,420,800,708,400,300,216,216,940,440,244,800,240,432,150,688,592,800,150,150,150,512,788,2200,1000,750,174,282,765,279,729,495,387,495,456,960,520,800,1008,432,780,0,0,0,0
2020-04-13 17:00:00,132,500,100,170,200,299,250,110,125,230,384,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,344,296,400,100,100,100,256,394,1100,500,250,58,94,255,93,243,165,129,165,152,480,260,400,504,216,390,0,0,0,0
2020-04-13 18:00:00,66,250,50,85,100,0,0,0,0,0,0,60,0,0,0,60,0,0,200,177,100,75,54,54,235,110,61,200,60,108,50,0,0,0,0,0,0,0,0,550,250,0,0,0,0,0,0,0,0,0,0,240,130,200,0,108,195,0,0,0,0
2020-04-13 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 08:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,0,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,243,165,129,165,152,240,130,200,252,108,195,0,0,0,0
2020-04-14 09:00:00,132,500,100,170,200,598,750,330,375,345,576,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,516,444,600,150,150,150,384,591,1100,500,500,116,188,510,186,729,495,387,495,456,480,260,400,756,216,390,0,0,0,0
2020-04-14 10:00:00,264,1000,200,340,400,1196,1250,550,625,460,768,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,183,600,180,324,200,860,740,1000,250,250,250,640,985,2200,1000,1000,232,376,1020,372,1215,825,645,825,760,960,390,600,1260,432,780,0,0,0,0
2020-04-14 11:00:00,396,1500,300,510,500,1794,1750,770,875,690,1152,360,360,336,930,360,300,630,1200,1062,600,450,324,324,1410,660,305,1000,300,540,300,1204,1036,1400,350,350,350,896,1379,3300,1500,1500,348,564,1530,558,1701,1155,903,1155,1064,1200,780,1000,1764,648,1170,0,0,0,0
2020-04-14 12:00:00,528,2000,400,680,700,2093,2000,880,1000,920,1536,420,480,392,1085,480,400,735,1600,1416,800,600,432,432,1880,880,427,1400,420,756,350,1376,1184,1600,400,400,400,1024,1576,3850,1750,1750,406,658,1785,651,1944,1320,1032,1320,1216,1680,910,1400,2016,864,1560,0,0,0,0
2020-04-14 13:00:00,528,2000,400,680,700,2093,2000,880,1000,920,1536,480,480,448,1240,480,400,840,1600,1416,800,600,432,432,1880,880,427,1400,420,756,350,1376,1184,1600,400,400,400,1024,1576,4400,2000,1750,406,658,1785,651,1944,1320,1032,1320,1216,1680,1040,1400,2016,864,1560,0,0,0,0
2020-04-14 14:00:00,528,2000,400,680,700,2093,1750,770,875,805,1344,420,420,392,1085,420,350,735,1600,1416,800,600,378,432,1645,880,427,1400,420,756,350,1204,1036,1400,350,350,350,896,1379,3850,1750,1750,348,564,1530,558,1701,1155,903,1155,1064,1680,910,1400,1764,756,1365,0,0,0,0
2020-04-14 15:00:00,396,1500,300,510,500,1495,1250,550,625,575,960,300,360,336,930,360,300,630,1200,1062,600,450,324,324,1410,660,305,1000,300,648,250,860,740,1000,250,250,250,640,985,3300,1500,1250,290,470,1275,465,1215,825,645,825,760,1440,780,1000,1260,648,1170,0,0,0,0
2020-04-14 16:00:00,264,1000,200,340,400,897,750,330,375,345,576,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,244,800,240,432,200,516,444,600,150,150,150,384,591,2200,1000,750,174,282,765,279,729,495,387,495,456,960,520,800,756,432,780,0,0,0,0
2020-04-14 17:00:00,132,500,100,170,200,299,250,110,125,115,192,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,344,296,400,50,50,50,256,394,1100,500,250,58,94,255,93,243,165,129,165,152,480,260,400,252,216,390,0,0,0,0
2020-04-14 18:00:00,66,250,50,85,100,0,0,0,0,0,0,60,0,0,0,0,0,0,200,177,100,75,54,54,235,110,61,200,60,108,50,0,0,0,0,0,0,0,0,550,250,0,0,0,0,0,0,0,0,0,0,240,130,200,0,108,195,0,0,0,0
2020-04-14 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 08:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,243,165,129,165,152,240,130,200,252,108,195,0,0,0,0
2020-04-15 09:00:00,132,500,100,170,200,897,750,330,375,345,576,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,516,444,600,150,150,150,384,591,1100,500,750,174,282,765,279,729,495,387,495,456,480,260,400,756,216,390,0,0,0,0
2020-04-15 10:00:00,264,1000,200,340,400,1196,1250,550,625,575,960,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,244,800,240,432,200,860,740,1000,250,250,250,640,985,2200,1000,1250,232,376,1020,372,1215,825,645,825,760,960,520,800,1260,432,780,0,0,0,0
2020-04-15 11:00:00,396,1500,300,510,600,1794,1750,770,875,805,1344,360,360,336,930,360,300,630,1200,1062,600,450,324,324,1410,660,305,1200,360,540,300,1204,1036,1400,350,350,350,896,1379,3300,1500,1500,348,564,1530,558,1701,1155,903,1155,1064,1440,780,1200,1764,648,1170,0,0,0,0
2020-04-15 12:00:00,528,2000,400,680,700,2392,2000,880,1000,920,1536,420,480,448,1240,480,400,840,1600,1416,800,600,432,432,1880,880,427,1400,420,756,350,1376,1184,1600,400,400,400,1024,1576,3850,2000,2000,406,658,1785,651,1944,1320,1032,1320,1216,1680,910,1400,2016,864,1560,0,0,0,0
2020-04-15 13:00:00,528,2000,400,680,800,2392,2000,880,1000,920,1536,480,480,448,1240,480,400,840,1600,1416,800,600,432,432,1880,880,488,1600,480,756,400,1376,1184,1600,400,400,400,1024,1576,4400,2000,2000,464,752,1785,744,1944,1320,1032,1320,1216,1920,1040,1600,2016,864,1560,0,0,0,0
2020-04-15 14:00:00,528,2000,400,680,700,2093,1750,770,875,805,1344,420,420,392,1085,420,350,735,1600,1416,800,600,432,432,1880,880,427,1400,420,756,350,1204,1036,1400,350,350,350,896,1379,3850,1750,1750,406,658,1785,651,1701,1155,903,1155,1064,1680,910,1400,1764,864,1560,0,0,0,0
2020-04-15 15:00:00,396,1500,300,510,600,1495,1250,550,625,575,960,360,360,336,930,360,300,630,1200,1062,600,450,324,324,1410,660,366,1200,360,648,300,1032,888,1200,250,250,250,768,1182,3300,1500,1250,290,470,1275,465,1215,825,645,825,760,1440,780,1200,1512,648,1170,0,0,0,0
2020-04-15 16:00:00,264,1000,200,340,400,897,750,330,375,345,576,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,244,800,240,432,200,516,444,600,150,150,150,384,591,2200,1000,750,174,282,765,279,729,495,387,495,456,960,520,800,756,432,780,0,0,0,0
2020-04-15 17:00:00,132,500,100,170,200,598,250,110,125,230,384,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,344,296,400,100,100,100,256,394,1100,500,500,58,94,255,93,243,165,129,165,152,480,260,400,504,216,390,0,0,0,0
2020-04-15 18:00:00,66,250,50,85,100,0,0,0,0,0,0,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,0,0,0,0,0,0,0,0,550,250,0,0,0,0,0,0,0,0,0,0,240,130,200,0,108,195,0,0,0,0
2020-04-15 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
