date,forecast,demand,net_demand
2019-12-04 21:00:00,26645.5,26620.083333333332,26135.5
2019-12-04 22:00:00,24665.5,24665.833333333332,24296.166666666668
2019-12-04 23:00:00,22869.090909090908,22800.81818181818,22479.18181818182
2019-12-05 00:00:00,21505.833333333332,21474.583333333332,21085.0
2019-12-05 01:00:00,20677.583333333332,20656.666666666668,20280.25
2019-12-05 02:00:00,20174.916666666668,20103.5,19713.416666666668
2019-12-05 03:00:00,19989.583333333332,19938.083333333332,19574.583333333332
2019-12-05 04:00:00,20428.0,20408.25,20131.75
2019-12-05 05:00:00,21884.75,21906.5,21617.166666666668
2019-12-05 06:00:00,24343.5,24295.833333333332,23986.666666666668
2019-12-05 07:00:00,25585.916666666668,25539.0,24053.666666666668
2019-12-05 08:00:00,25250.666666666668,25125.75,21625.0
2019-12-05 09:00:00,24386.416666666668,24308.833333333332,19304.5
2019-12-05 10:00:00,23576.333333333332,23733.416666666668,18163.833333333332
2019-12-05 11:00:00,23337.75,23421.75,17608.916666666668
2019-12-05 12:00:00,23318.833333333332,23568.25,18117.083333333332
2019-12-05 13:00:00,24025.583333333332,24134.333333333332,19543.083333333332
2019-12-05 14:00:00,24475.083333333332,24498.833333333332,21189.416666666668
2019-12-05 15:00:00,25110.75,25210.75,23334.333333333332
2019-12-05 16:00:00,26496.75,26650.416666666668,26183.75
2019-12-05 17:00:00,28905.666666666668,28609.416666666668,28388.416666666668
2019-12-05 18:00:00,28546.583333333332,28679.833333333332,28462.833333333332
2019-12-05 19:00:00,28269.333333333332,28253.75,28013.25
2019-12-05 20:00:00,27554.916666666668,27565.666666666668,27266.083333333332
2019-12-05 21:00:00,26359.583333333332,26361.75,26008.833333333332
2019-12-05 22:00:00,24552.75,24492.416666666668,24094.75
2019-12-05 23:00:00,22775.909090909092,22734.0,22456.0
2019-12-06 00:00:00,21405.583333333332,21395.5,21157.416666666668
2019-12-06 01:00:00,20586.5,20543.333333333332,20339.583333333332
2019-12-06 02:00:00,20073.666666666668,19989.916666666668,19814.916666666668
2019-12-06 03:00:00,19900.916666666668,19830.916666666668,19607.333333333332
2019-12-06 04:00:00,20334.166666666668,20290.833333333332,20036.166666666668
2019-12-06 05:00:00,21688.083333333332,21732.5,21423.583333333332
2019-12-06 06:00:00,23994.833333333332,24094.583333333332,23749.583333333332
2019-12-06 07:00:00,25302.75,25271.5,24036.5
2019-12-06 08:00:00,24851.416666666668,24724.5,20975.833333333332
2019-12-06 09:00:00,24111.416666666668,24071.083333333332,18706.75
2019-12-06 10:00:00,23446.666666666668,23409.25,17309.666666666668
2019-12-06 11:00:00,23151.833333333332,23272.5,17186.666666666668
2019-12-06 12:00:00,23493.166666666668,23898.583333333332,18428.25
2019-12-06 13:00:00,24657.916666666668,24832.083333333332,20088.666666666668
2019-12-06 14:00:00,25410.916666666668,25337.333333333332,21357.583333333332
2019-12-06 15:00:00,25752.833333333332,25839.25,23339.25
2019-12-06 16:00:00,27014.583333333332,26935.166666666668,26083.166666666668
2019-12-06 17:00:00,28802.75,28477.166666666668,28188.583333333332
2019-12-06 18:00:00,28307.083333333332,28324.666666666668,28032.166666666668
2019-12-06 19:00:00,27678.25,27752.583333333332,27244.75
2019-12-06 20:00:00,26995.666666666668,27035.75,26142.416666666668
2019-12-06 21:00:00,26024.416666666668,26084.166666666668,25337.0
2019-12-06 22:00:00,24553.5,24565.916666666668,24290.0
2019-12-06 23:00:00,22942.636363636364,22905.0,22716.090909090908
2019-12-07 00:00:00,21605.75,21568.25,21297.166666666668
2019-12-07 01:00:00,20650.666666666668,20613.916666666668,20272.166666666668
2019-12-07 02:00:00,20038.5,19971.166666666668,19511.166666666668
2019-12-07 03:00:00,19688.666666666668,19592.916666666668,19126.166666666668
2019-12-07 04:00:00,19706.583333333332,19644.583333333332,19228.416666666668
2019-12-07 05:00:00,20236.083333333332,20200.333333333332,19774.583333333332
2019-12-07 06:00:00,21178.666666666668,21130.25,20625.75
2019-12-07 07:00:00,21786.25,21831.083333333332,20723.833333333332
2019-12-07 08:00:00,22565.083333333332,22610.416666666668,20580.0
2019-12-07 09:00:00,22965.0,22998.0,20069.666666666668
2019-12-07 10:00:00,23109.5,23156.166666666668,19361.75
2019-12-07 11:00:00,23187.166666666668,23294.083333333332,18832.666666666668
2019-12-07 12:00:00,23337.916666666668,23372.5,19266.833333333332
2019-12-07 13:00:00,23531.75,23450.0,20030.666666666668
2019-12-07 14:00:00,23838.333333333332,23832.833333333332,21315.0
2019-12-07 15:00:00,24411.583333333332,24203.333333333332,22146.833333333332
2019-12-07 16:00:00,25648.75,25235.333333333332,23804.083333333332
2019-12-07 17:00:00,27079.833333333332,26791.166666666668,25882.416666666668
2019-12-07 18:00:00,26875.416666666668,26691.333333333332,25829.5
2019-12-07 19:00:00,26222.166666666668,26125.75,25153.0
2019-12-07 20:00:00,25463.833333333332,25524.5,24502.083333333332
2019-12-07 21:00:00,24683.666666666668,24692.916666666668,23863.916666666668
2019-12-07 22:00:00,23488.083333333332,23429.833333333332,22776.5
2019-12-07 23:00:00,22016.81818181818,21953.727272727272,21278.0
2019-12-08 00:00:00,20786.0,20744.166666666668,19906.583333333332
2019-12-08 01:00:00,19910.666666666668,19864.083333333332,19021.5
2019-12-08 02:00:00,19309.75,19232.333333333332,18587.333333333332
2019-12-08 03:00:00,18909.083333333332,18821.75,18166.5
2019-12-08 04:00:00,18853.0,18797.833333333332,18090.166666666668
2019-12-08 05:00:00,19204.916666666668,19183.166666666668,18306.75
2019-12-08 06:00:00,19809.0,19788.583333333332,18881.083333333332
2019-12-08 07:00:00,20266.916666666668,20388.416666666668,19286.25
2019-12-08 08:00:00,20951.916666666668,20972.75,18489.833333333332
2019-12-08 09:00:00,21227.916666666668,21252.666666666668,17842.25
2019-12-08 10:00:00,21196.75,21233.5,17723.083333333332
2019-12-08 11:00:00,21171.5,21053.666666666668,16688.75
2019-12-08 12:00:00,21107.916666666668,20977.416666666668,16206.583333333334
2019-12-08 13:00:00,21067.5,21008.5,16339.166666666666
2019-12-08 14:00:00,21542.5,21501.5,16721.666666666668
2019-12-08 15:00:00,22355.916666666668,22370.083333333332,18947.916666666668
2019-12-08 16:00:00,23997.083333333332,24001.166666666668,22566.083333333332
2019-12-08 17:00:00,26615.083333333332,26476.583333333332,24685.25
2019-12-08 18:00:00,26784.583333333332,26842.583333333332,24783.083333333332
2019-12-08 19:00:00,26529.0,26541.666666666668,24826.333333333332
2019-12-08 20:00:00,25980.666666666668,26000.75,24368.75
2019-12-08 21:00:00,24950.5,24876.75,23091.416666666668
2019-12-08 22:00:00,23261.083333333332,23204.25,21354.416666666668
2019-12-08 23:00:00,21658.636363636364,21590.363636363636,19862.636363636364
2019-12-09 00:00:00,20402.166666666668,20389.583333333332,18441.416666666668
2019-12-09 01:00:00,19663.833333333332,19691.25,17379.0
2019-12-09 02:00:00,19333.833333333332,19298.833333333332,16937.75
2019-12-09 03:00:00,19332.25,19257.833333333332,16813.333333333332
2019-12-09 04:00:00,19910.083333333332,19883.333333333332,17935.833333333332
2019-12-09 05:00:00,21550.416666666668,21543.833333333332,20411.083333333332
2019-12-09 06:00:00,24136.5,24117.083333333332,23165.583333333332
2019-12-09 07:00:00,25591.583333333332,25531.166666666668,23065.166666666668
2019-12-09 08:00:00,25504.166666666668,25466.916666666668,20721.166666666668
2019-12-09 09:00:00,24816.916666666668,24750.916666666668,19193.0
2019-12-09 10:00:00,24112.5,24044.25,17997.666666666668
2019-12-09 11:00:00,23737.916666666668,23591.833333333332,17083.666666666668
2019-12-09 12:00:00,23424.25,23364.75,16765.25
2019-12-09 13:00:00,23369.083333333332,23364.0,16288.75
2019-12-09 14:00:00,23780.416666666668,23696.833333333332,16818.5
2019-12-09 15:00:00,24465.166666666668,24560.416666666668,19900.333333333332
2019-12-09 16:00:00,26223.5,26322.0,24806.333333333332
2019-12-09 17:00:00,28832.416666666668,28883.5,28122.25
2019-12-09 18:00:00,29171.5,29190.666666666668,28786.916666666668
2019-12-09 19:00:00,28758.25,28797.916666666668,28609.25
2019-12-09 20:00:00,28059.25,28086.083333333332,27978.333333333332
2019-12-09 21:00:00,26849.75,26858.833333333332,26786.25
2019-12-09 22:00:00,24893.666666666668,24896.833333333332,24843.916666666668
2019-12-09 23:00:00,23027.545454545456,23011.545454545456,22934.909090909092
2019-12-10 00:00:00,21709.0,21664.583333333332,21594.25
2019-12-10 01:00:00,20894.666666666668,20882.333333333332,20895.916666666668
2019-12-10 02:00:00,20453.0,20430.083333333332,20423.5
2019-12-10 03:00:00,20339.333333333332,20303.666666666668,20276.25
2019-12-10 04:00:00,20854.083333333332,20815.416666666668,20740.0
2019-12-10 05:00:00,22380.5,22359.0,22239.083333333332
2019-12-10 06:00:00,24991.583333333332,24883.833333333332,24710.416666666668
2019-12-10 07:00:00,26313.75,26242.25,24932.583333333332
2019-12-10 08:00:00,25979.5,25851.083333333332,22555.083333333332
2019-12-10 09:00:00,25291.0,25333.416666666668,21684.75
2019-12-10 10:00:00,24758.416666666668,24669.166666666668,20337.25
2019-12-10 11:00:00,24125.5,24116.5,18941.083333333332
2019-12-10 12:00:00,23860.333333333332,23784.916666666668,18934.416666666668
2019-12-10 13:00:00,23934.5,24058.583333333332,19270.166666666668
2019-12-10 14:00:00,24488.666666666668,24560.5,20607.166666666668
2019-12-10 15:00:00,25178.25,25234.666666666668,23100.5
2019-12-10 16:00:00,26574.5,26743.833333333332,26281.166666666668
2019-12-10 17:00:00,29072.75,29070.25,28830.166666666668
2019-12-10 18:00:00,29131.666666666668,29283.833333333332,29172.166666666668
2019-12-10 19:00:00,28797.166666666668,28889.0,28773.083333333332
2019-12-10 20:00:00,28111.0,28234.833333333332,28019.583333333332
2019-12-10 21:00:00,26923.583333333332,26987.5,26778.25
2019-12-10 22:00:00,25044.25,25066.25,24963.75
2019-12-10 23:00:00,23196.545454545456,23153.636363636364,23068.727272727272
2019-12-11 00:00:00,21714.0,21809.083333333332,21644.083333333332
2019-12-11 01:00:00,20864.5,20967.75,20728.0
2019-12-11 02:00:00,20390.333333333332,20433.166666666668,19783.666666666668
2019-12-11 03:00:00,20175.75,20237.25,19120.0
2019-12-11 04:00:00,20727.583333333332,20788.083333333332,19465.333333333332
2019-12-11 05:00:00,22293.333333333332,22364.5,21623.25
2019-12-11 06:00:00,24612.833333333332,24951.666666666668,24309.083333333332
2019-12-11 07:00:00,26376.916666666668,26321.166666666668,24521.0
2019-12-11 08:00:00,26155.916666666668,25969.916666666668,21387.833333333332
2019-12-11 09:00:00,25810.166666666668,25428.583333333332,19336.416666666668
2019-12-11 10:00:00,25067.333333333332,24997.416666666668,18831.583333333332
2019-12-11 11:00:00,24606.5,24764.0,18745.833333333332
2019-12-11 12:00:00,24389.916666666668,24725.333333333332,18323.833333333332
2019-12-11 13:00:00,24541.916666666668,24842.25,18598.5
2019-12-11 14:00:00,24738.25,25277.666666666668,19723.5
2019-12-11 15:00:00,25157.083333333332,25563.0,21599.333333333332
2019-12-11 16:00:00,26374.75,26956.333333333332,25305.916666666668
2019-12-11 17:00:00,29416.083333333332,29331.75,28255.0
2019-12-11 18:00:00,29720.583333333332,29383.583333333332,28262.166666666668
2019-12-11 19:00:00,29049.75,29008.166666666668,27677.166666666668
2019-12-11 20:00:00,28292.0,28253.333333333332,26708.583333333332
2019-12-11 21:00:00,27021.25,26966.833333333332,25675.583333333332
2019-12-11 22:00:00,24960.083333333332,25002.5,23962.666666666668
2019-12-11 23:00:00,23166.0,23122.81818181818,21999.0
2019-12-12 00:00:00,21830.25,21865.25,20757.0
2019-12-12 01:00:00,21014.0,20956.5,19976.75
2019-12-12 02:00:00,20384.083333333332,20363.0,19305.25
2019-12-12 03:00:00,20263.833333333332,20291.75,19150.25
2019-12-12 04:00:00,20732.75,20796.333333333332,19643.666666666668
2019-12-12 05:00:00,22105.833333333332,22203.0,21131.916666666668
2019-12-12 06:00:00,24637.25,24680.5,23617.416666666668
2019-12-12 07:00:00,25940.083333333332,26061.416666666668,24367.333333333332
2019-12-12 08:00:00,25636.0,25769.333333333332,21573.083333333332
2019-12-12 09:00:00,24985.833333333332,25009.833333333332,18764.916666666668
2019-12-12 10:00:00,24475.166666666668,24075.25,16956.666666666668
2019-12-12 11:00:00,23723.083333333332,23425.583333333332,16068.75
2019-12-12 12:00:00,23491.166666666668,23276.75,16014.25
2019-12-12 13:00:00,23739.916666666668,23760.166666666668,16443.083333333332
2019-12-12 14:00:00,24426.25,24384.416666666668,17672.666666666668
2019-12-12 15:00:00,25123.666666666668,25196.583333333332,20086.75
2019-12-12 16:00:00,26636.166666666668,26556.25,24235.75
2019-12-12 17:00:00,28941.25,28709.666666666668,27141.333333333332
2019-12-12 18:00:00,29023.416666666668,28661.833333333332,27222.416666666668
2019-12-12 19:00:00,28379.166666666668,28165.833333333332,26534.916666666668
2019-12-12 20:00:00,27650.416666666668,27573.416666666668,25868.0
2019-12-12 21:00:00,26489.083333333332,26400.0,24689.0
2019-12-12 22:00:00,24601.25,24551.166666666668,22921.25
2019-12-12 23:00:00,22804.272727272728,22692.545454545456,21045.0
2019-12-13 00:00:00,21455.0,21437.25,19902.5
2019-12-13 01:00:00,20698.5,20604.25,19009.5
2019-12-13 02:00:00,20174.333333333332,20012.916666666668,18340.916666666668
2019-12-13 03:00:00,20020.666666666668,19873.666666666668,18347.0
2019-12-13 04:00:00,20499.916666666668,20345.333333333332,18958.583333333332
2019-12-13 05:00:00,21744.916666666668,21719.333333333332,20238.583333333332
2019-12-13 06:00:00,24248.0,24078.0,22621.25
2019-12-13 07:00:00,25522.75,25310.833333333332,22630.333333333332
2019-12-13 08:00:00,25322.416666666668,24956.666666666668,19306.916666666668
2019-12-13 09:00:00,24996.416666666668,24564.916666666668,17402.583333333332
2019-12-13 10:00:00,24651.333333333332,24246.75,16760.75
2019-12-13 11:00:00,24404.166666666668,24158.583333333332,16298.333333333334
2019-12-13 12:00:00,24424.833333333332,24118.583333333332,15967.25
2019-12-13 13:00:00,24681.416666666668,24315.75,16639.0
2019-12-13 14:00:00,24896.0,24689.583333333332,17081.333333333332
2019-12-13 15:00:00,25339.75,25206.0,19769.583333333332
2019-12-13 16:00:00,26556.583333333332,26515.333333333332,24090.666666666668
2019-12-13 17:00:00,28652.666666666668,28511.5,26390.916666666668
2019-12-13 18:00:00,28558.083333333332,28345.333333333332,26449.416666666668
2019-12-13 19:00:00,27878.833333333332,27726.583333333332,25929.25
2019-12-13 20:00:00,27036.416666666668,27048.583333333332,25149.416666666668
2019-12-13 21:00:00,26095.583333333332,26042.166666666668,23934.833333333332
2019-12-13 22:00:00,24587.416666666668,24489.0,22160.416666666668
2019-12-13 23:00:00,22970.454545454544,22799.363636363636,20629.545454545456
2019-12-14 00:00:00,21508.166666666668,21383.583333333332,19283.083333333332
2019-12-14 01:00:00,20526.916666666668,20441.583333333332,18372.5
2019-12-14 02:00:00,19912.583333333332,19761.666666666668,17196.416666666668
2019-12-14 03:00:00,19553.416666666668,19506.416666666668,16994.416666666668
2019-12-14 04:00:00,19611.166666666668,19616.583333333332,17200.666666666668
2019-12-14 05:00:00,20245.916666666668,20177.0,17769.416666666668
2019-12-14 06:00:00,21249.583333333332,21209.833333333332,18612.0
2019-12-14 07:00:00,21841.0,22006.416666666668,18376.166666666668
2019-12-14 08:00:00,22347.75,22588.0,16364.333333333334
2019-12-14 09:00:00,22343.916666666668,22549.916666666668,14603.583333333334
2019-12-14 10:00:00,22384.666666666668,22254.333333333332,13335.75
2019-12-14 11:00:00,22036.25,21766.583333333332,12492.5
2019-12-14 12:00:00,21641.25,21453.583333333332,11934.083333333334
2019-12-14 13:00:00,21427.583333333332,21174.916666666668,11661.0
2019-12-14 14:00:00,21571.666666666668,21666.833333333332,13015.416666666666
2019-12-14 15:00:00,22679.75,22637.416666666668,16276.083333333334
2019-12-14 16:00:00,24286.833333333332,24287.75,20780.5
2019-12-14 17:00:00,26709.416666666668,26628.5,23594.416666666668
2019-12-14 18:00:00,26687.166666666668,26680.666666666668,23464.416666666668
2019-12-14 19:00:00,26184.166666666668,26266.333333333332,22931.666666666668
2019-12-14 20:00:00,25671.75,25794.0,22703.583333333332
2019-12-14 21:00:00,24950.0,25057.583333333332,21829.666666666668
2019-12-14 22:00:00,23800.166666666668,23774.166666666668,19984.25
2019-12-14 23:00:00,22344.909090909092,22283.81818181818,18418.636363636364
2019-12-15 00:00:00,21115.5,21143.583333333332,17785.75
2019-12-15 01:00:00,20329.0,20318.083333333332,17216.083333333332
2019-12-15 02:00:00,19757.333333333332,19782.583333333332,16862.083333333332
2019-12-15 03:00:00,19521.5,19531.666666666668,16881.0
2019-12-15 04:00:00,19576.583333333332,19583.583333333332,17091.75
2019-12-15 05:00:00,20012.25,19962.833333333332,17495.75
2019-12-15 06:00:00,20692.166666666668,20768.583333333332,18225.583333333332
2019-12-15 07:00:00,21228.666666666668,21229.833333333332,17319.666666666668
2019-12-15 08:00:00,21248.333333333332,21000.083333333332,13238.833333333334
2019-12-15 09:00:00,20493.333333333332,20223.0,10510.333333333334
2019-12-15 10:00:00,19710.25,19494.5,9574.916666666666
2019-12-15 11:00:00,19231.666666666668,19054.083333333332,9049.5
2019-12-15 12:00:00,19062.083333333332,18898.583333333332,9042.25
2019-12-15 13:00:00,19273.083333333332,19157.166666666668,9738.5
2019-12-15 14:00:00,19960.166666666668,19856.5,10715.166666666666
2019-12-15 15:00:00,21237.0,21322.5,14302.666666666666
2019-12-15 16:00:00,23471.166666666668,23628.916666666668,20343.833333333332
2019-12-15 17:00:00,26639.166666666668,26812.083333333332,24143.0
2019-12-15 18:00:00,27306.916666666668,27447.333333333332,25209.5
2019-12-15 19:00:00,27198.0,27377.583333333332,25815.5
2019-12-15 20:00:00,26948.166666666668,27006.083333333332,25747.083333333332
2019-12-15 21:00:00,26026.416666666668,26064.75,25098.583333333332
2019-12-15 22:00:00,24346.083333333332,24327.416666666668,23384.583333333332
